"Cod_Pais","Ano","Total.GEE..Kt.de.CO2e.","Total.de.CO2..Kt.","Total.de.CH4..Kt.de.CO2e.","Total.de.N2O..Kt.de.CO2e.","CO2..t.per.capta.","X..de.Area.Florestal","Canada_Quebec_Dolar","Canada_Quebec_Euro","Switzerland_Dolar","Switzerland_Euro","China_Dolar","China_Euro","Europe_Dolar","Europe_Euro","United_Kingdom_Dolar","United_Kingdom_Euro","South_Korea_Dolar","South_Korea_Euro","New_Zealand_Dolar","New_Zealand_Euro","USA_California_Dolar","USA_California_Euro"
139,2017,34470.001,23310,9110,2350,1.087,34.293,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
140,2017,8701649.976,5310880.137,2377830,884910,1.662,26.579,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
141,2017,29740069.597,20677759.469,6514560,2279960,3.288,31.85,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
142,2017,2520,2440,2360,850,1.167,1.137,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
143,2017,18871539.652,14512281.982,3223600,997850,6.35,39.451,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
144,2017,18820,11220,3230,3660,3.967,35.057,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
145,2017,10000,9000,550,310,15.092,36.502,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
146,2017,11340,7120,1960,1920,3.666,54.728,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
147,2017,NA,NA,NA,NA,NA,NA,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
148,2017,NA,NA,NA,NA,NA,24.8,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
149,2017,84989.998,65930,17390,9300,1.853,12.798,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
150,2017,NA,NA,NA,NA,NA,0,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
151,2017,12750,8160,3370,1060,2.962,11.751,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
152,2017,28660,3500,16520,8720,0.137,21.433,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
153,2017,2250,1820,130,30,3.666,2.733,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
154,2017,3654999.993,2532456.412,497780,117460,5.739,2.042,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
155,2017,671599.976,471810,143310,42880,3.781,33.99,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
156,2017,230,180,30,0,3.101,52.222,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
157,2017,28756379.596,20528876.087,5882010,1986700,3.618,33.93,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
158,2017,10880,7860,2520,570,3.789,39.71,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
159,2017,40980,5050,22530,13640,0.273,10.897,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
160,2017,2030,1520,220,40,3.248,1.313,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
161,2017,124349.998,31400,67120,21140,0.588,45.057,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
162,2017,2200709.987,1442028.323,356480,99880,3.829,2.485,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
163,2017,3520,2230,830,180,3.583,61.487,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
164,2017,50750,19470,17950,13240,6.253,9.103,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
165,2017,NA,NA,NA,NA,NA,52.957,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
166,2017,32750,6020,15830,9760,0.21,47.568,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
167,2017,13380,3800,6860,3230,0.887,0.319,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
168,2017,6730,4180,1910,230,3.305,19.039,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
169,2017,9000,1500,10530,4220,0.085,25.113,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
170,2017,285390.015,222890,46460,11610,7.166,58.635,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
171,2017,6639769.775,5377762.114,706880,290690,14.867,36.263,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
172,2017,12480,4330,4960,3320,1.802,8.323,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
173,2017,NA,NA,NA,NA,NA,45.86,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
174,2017,38970.001,2070,28690,11690,0.096,0.882,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
175,2017,293790.009,112920,126830,37290,0.592,24.284,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
176,2017,18270,5400,9510,3460,0.846,30.809,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
177,2017,183350.006,155910,17960,8080,9.101,10.891,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
178,2017,47720.001,36900,4930,3210,6.993,33.295,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
179,2017,42470.001,11030,30510,7960,0.399,41.591,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
180,2017,70,70,0,0,6.618,0,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
181,2017,82440.002,32920,32630,15010,6.839,37.412,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
182,2017,14838359.742,11924640,1645360,758850,8.833,32.751,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
183,2017,94389.999,69900,5400,760,14.981,0.009,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
184,2017,289460,191711.199,75790,15100,6.359,29.05,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
185,2017,425920.013,197700,147540,60070,0.951,4.994,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
186,2017,17340,10250,5260,1300,2.496,57.314,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
187,2017,97639.999,53990,31110,9800,1.717,56.902,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
188,2017,221059.998,136590,67430,14330,1.299,23.758,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
189,2017,290,270,20,0,15.161,89.478,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
190,2017,22250,7700,11190,3780,0.913,79.398,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
191,2017,372359.985,312820,47240,21550,8.238,30.853,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
192,2017,1698810.003,475380,851970,435230,0.531,26.399,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
193,2017,NA,NA,NA,NA,NA,55.79,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
194,2017,77150.002,22380,18650,2420,0.88,50.609,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
195,2017,71029.999,53330,11510,3240,5.178,36.155,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
196,2017,49900.002,8000,30100,10940,1.165,42.638,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
197,2017,NA,NA,NA,NA,NA,1.684,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
198,2017,6030,3590,2110,540,1.484,68.171,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
199,2017,13311549.77,10860186.456,1394720,669880,9.82,32.095,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
200,2017,NA,NA,NA,NA,NA,40.836,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
201,2017,110059.998,87680,8080,940,32.179,0,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
202,2017,102120.003,74100,24130,8500,3.783,30.116,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
203,2017,2324570.068,1557190,850170,58660,10.777,49.784,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
204,2017,5130,1050,2830,2000,0.088,11.066,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
205,2017,3978499.94,2622720,1011970,356740,1.463,18.678,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
206,2017,729309.998,540700,43370,5690,16.335,0.454,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
207,2017,105510.002,20340,58410,29270,0.498,10.207,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
208,2017,27580,9570,10780,7970,0.621,42.529,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
209,2017,67559.998,47430,4050,9310,8.451,22.722,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
210,2017,890,350,410,30,0.55,90.217,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
211,2017,6730,970,4740,1620,0.13,35.939,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
212,2017,11480,6380,3980,1250,0.999,28.831,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
213,2017,NA,NA,NA,NA,NA,16.667,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
214,2017,25490,660,19400,6600,0.045,9.899,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
215,2017,63349.998,46900,12430,4590,6.68,31.121,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
216,2017,2191220.028,795050,950690,515240,0.757,26.795,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
217,2017,54439.999,1520,32780,21630,0.139,11.325,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
218,2017,2191950.028,795640,950780,515240,0.758,26.796,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
219,2017,355119.999,230975.612,88730,18040,5.791,39.927,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
220,2017,170,130,30,20,0.628,56,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
221,2017,4260,2130,1390,280,3.734,97.648,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
222,2017,40430,33580,4360,1900,6.174,40.056,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
223,2017,17100,14140,2000,790,6.843,61.77,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
224,2017,49990.002,38330,4720,5100,3.811,68.695,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
225,2017,2630,1040,1490,440,0.925,28.717,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
226,2017,NA,NA,NA,NA,NA,10.882,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
227,2017,730,590,90,0,6.156,73.261,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
228,2017,51389.999,29100,12820,3310,1.702,2.843,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
229,2017,NA,NA,NA,NA,NA,11.074,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
230,2017,74239.998,1020,52140,23880,0.068,3.694,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
231,2017,14456079.566,11485600,1942240,752660,5.596,30.135,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
232,2017,4543290.036,3223064.339,1345300,218790,7.053,39.261,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
233,2017,7260,2070,3410,1760,0.269,22.397,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
234,2017,402250,260660,84450,21330,3.766,39.11,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
235,2017,15260,6370,5490,1970,0.717,3.039,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
236,2017,152509.995,71960,49870,3430,12.498,8.782,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
237,2017,3261310.042,1656490,1036180,381380,2.678,46.95,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
238,2017,6340,600,5520,260,0.483,62.246,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
239,2017,2200709.987,1426500,356480,99880,3.833,2.486,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
240,2017,330,180,100,50,1.765,12.431,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
241,2017,3978499.94,2622720,1011970,356740,1.463,18.678,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
242,2017,2191950.028,795640,950780,515240,0.758,26.796,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
243,2017,28740,18190,1270,390,13.142,44.727,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
244,2017,41209.999,29890,6330,3240,2.614,4.494,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
245,2017,500910.004,415900,44980,34620,5.127,28.264,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
246,2017,20,10,10,0,0.88,33.333,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
247,2017,80550.003,11360,61520,29760,0.208,53.231,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
248,2017,41270,5840,32770,15330,0.142,12.276,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
249,2017,233339.996,174840,63650,24770,3.9,16.694,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
250,2017,20054729.619,15218703.135,3504180,1101790,6.137,37.443,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
251,2017,36330.002,6080,21370,7760,1.769,11.244,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
252,2017,5918759.766,4813720,614500,249290,14.806,33.867,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
253,2017,176309.998,111380,106260,16080,3.439,8.198,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
254,2017,310,270,70,10,2.458,73.179,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
255,2017,320700.012,148740,72500,13030,5.059,52.637,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
256,2017,NA,NA,NA,NA,NA,24.133,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
257,2017,NA,NA,NA,NA,NA,55.6,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
258,2017,342089.996,222130,88650,23790,2.348,46.491,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
259,2017,810,170,500,180,0.595,36.284,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
260,2017,45206539.381,33347511.246,8137390,2986520,4.435,NA,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
261,2017,680,300,300,60,1.536,57.636,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
262,2017,NA,NA,NA,NA,NA,NA,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
263,2017,23840,10060,8210,3310,0.361,1.04,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
264,2017,550700.012,435140,44990,19150,7.633,14.145,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
265,2017,36700.001,6990,17450,14680,0.415,61.043,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
266,2017,28299.999,10230,11560,6280,0.719,45.451,15.06,12.83012438,7.561246093,6.441681797,NA,NA,9.575494316,8.09,NA,NA,18.41705419,15.55992448,14.32345988,12.10138992,15.06,12.83012438
1,2018,NA,NA,NA,NA,NA,2.333,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
2,2018,1407690.028,592780,570040,286710,0.922,30.69,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
3,2018,27690.001,7440,81510,8960,0.2,1.851,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
